src|dst|creationDate
21990232556220|30786325578056|2012-06-25T07:31:57.802+0000
21990232556220|30786325578057|2012-06-17T09:34:48.669+0000
21990232556220|30786325578383|2012-05-26T07:05:22.654+0000
21990232556220|30786325578585|2012-07-14T12:44:07.755+0000
21990232556220|32985348834053|2012-08-15T01:27:00.233+0000
21990232556220|32985348834066|2012-08-28T15:12:29.299+0000
26388279067571|28587302322548|2012-05-08T15:12:08.643+0000
26388279067571|28587302323020|2012-05-05T04:50:38.497+0000
26388279067571|30786325578144|2012-07-09T05:12:41.373+0000
26388279067571|30786325578383|2012-06-11T02:16:23.369+0000
26388279067571|30786325578640|2012-06-13T15:42:14.722+0000
26388279067571|32985348833438|2012-07-18T09:50:37.461+0000
26388279067571|32985348833548|2012-08-24T02:16:34.663+0000
26388279067571|32985348833653|2012-08-17T23:33:14.589+0000
28587302322308|28587302322537|2012-05-12T00:22:35.964+0000
28587302322308|28587302322865|2012-04-26T05:48:45.194+0000
28587302322308|30786325577980|2012-06-26T15:46:49.177+0000
378|870|2010-03-23T03:53:04.462+0000
378|974|2010-02-15T17:31:33.954+0000
378|2199023256097|2010-03-17T20:17:45.159+0000
378|2199023256437|2010-04-24T06:39:50.794+0000
378|4398046511145|2010-06-08T08:10:48.482+0000
378|6597069766733|2010-08-20T18:53:01.928+0000
378|10995116277820|2010-12-25T11:28:12.547+0000
378|10995116278292|2011-01-07T01:00:56.313+0000
378|10995116278353|2011-01-15T00:31:12.987+0000
378|10995116278570|2010-12-04T11:37:47.930+0000
378|13194139533500|2011-01-20T20:53:28.220+0000
378|13194139533912|2011-02-18T09:52:14.529+0000
378|13194139533984|2011-02-17T21:08:12.840+0000
378|17592186045382|2011-06-07T09:40:40.088+0000
378|19791209300402|2011-07-23T15:47:30.217+0000
378|21990232555524|2011-10-19T10:33:05.119+0000
378|26388279067534|2012-02-06T00:24:15.255+0000
378|28587302322372|2012-03-26T20:10:36.411+0000
378|28587302322499|2012-05-02T14:08:30.071+0000
378|28587302322537|2012-04-25T06:22:50.992+0000
378|30786325577960|2012-07-14T17:49:18.186+0000
378|32985348833533|2012-08-08T18:26:33.354+0000
378|32985348833931|2012-09-09T13:12:52.820+0000
2199023256437|4398046511596|2010-07-21T22:43:33.559+0000
2199023256437|4398046511845|2010-06-21T07:26:25.417+0000
2199023256437|6597069766733|2010-08-29T19:53:59.594+0000
2199023256437|6597069767242|2010-08-15T08:24:46.334+0000
2199023256437|8796093023017|2010-10-11T19:58:10.742+0000
2199023256437|10995116277820|2010-12-16T10:22:27.068+0000
2199023256437|10995116278291|2010-12-07T09:13:45.118+0000
2199023256437|10995116278292|2011-01-07T16:59:00.222+0000
2199023256437|10995116278300|2010-12-11T10:06:34.286+0000
2199023256437|10995116278320|2010-12-08T15:20:36.017+0000
2199023256437|10995116278353|2011-01-12T09:45:07.919+0000
2199023256437|13194139533320|2011-03-14T11:10:10.563+0000
2199023256437|13194139533332|2011-01-22T16:26:32.677+0000
2199023256437|13194139533500|2011-01-18T18:43:07.798+0000
2199023256437|13194139533535|2011-01-22T13:59:51.942+0000
2199023256437|13194139533618|2011-02-13T19:27:14.123+0000
2199023256437|13194139534185|2011-02-14T00:29:45.245+0000
2199023256437|15393162789076|2011-05-03T19:08:40.331+0000
2199023256437|15393162789228|2011-04-15T17:49:02.235+0000
2199023256437|15393162789410|2011-05-01T20:48:21.327+0000
2199023256437|15393162789417|2011-05-01T04:27:59.183+0000
2199023256437|15393162789489|2011-05-19T07:13:29.005+0000
2199023256437|15393162789787|2011-04-28T20:25:41.989+0000
2199023256437|17592186044868|2011-07-22T08:27:30.124+0000
2199023256437|19791209300081|2011-08-07T19:45:12.622+0000
2199023256437|19791209300359|2011-09-19T03:22:27.650+0000
2199023256437|19791209300402|2011-08-09T05:41:59.273+0000
2199023256437|19791209300405|2011-09-05T20:30:19.435+0000
2199023256437|19791209300579|2011-08-15T11:28:03.538+0000
2199023256437|19791209300839|2011-08-28T17:00:04.428+0000
2199023256437|21990232556472|2011-11-13T18:33:51.235+0000
2199023256437|24189255811086|2012-01-07T12:51:08.167+0000
2199023256437|24189255811099|2012-01-06T19:35:40.310+0000
2199023256437|24189255811103|2011-12-11T00:07:20.680+0000
2199023256437|24189255811116|2011-12-14T10:37:52.946+0000
2199023256437|26388279066654|2012-03-07T20:00:22.139+0000
2199023256437|26388279067086|2012-03-24T14:15:37.215+0000
2199023256437|26388279067183|2012-01-23T21:38:50.997+0000
2199023256437|26388279067534|2012-01-26T17:46:03.584+0000
2199023256437|28587302322250|2012-03-18T09:56:27.605+0000
2199023256437|28587302322372|2012-04-02T21:00:01.943+0000
2199023256437|28587302322431|2012-04-29T11:34:54.294+0000
2199023256437|28587302322537|2012-04-01T18:17:06.517+0000
2199023256437|28587302322553|2012-05-03T09:02:04.847+0000
2199023256437|28587302322865|2012-04-14T03:11:22.951+0000
2199023256437|30786325577977|2012-07-13T17:02:00.183+0000
2199023256437|30786325578525|2012-05-27T18:01:38.171+0000
2199023256437|30786325578585|2012-07-01T21:12:52.325+0000
2199023256437|30786325578676|2012-07-02T10:47:33.827+0000
2199023256437|32985348833438|2012-07-17T12:18:18.552+0000
2199023256437|32985348833533|2012-08-06T16:05:46.523+0000
2199023256437|32985348833579|2012-09-04T19:43:31.117+0000
2199023256437|32985348833660|2012-09-11T06:53:42.250+0000
2199023256437|32985348833670|2012-08-25T10:15:45.791+0000
2199023256437|32985348833796|2012-08-23T15:04:15.242+0000
2199023256437|32985348833931|2012-08-28T07:49:17.782+0000
2199023256437|32985348834064|2012-09-11T23:26:35.681+0000
4398046511424|10995116278353|2010-12-30T17:14:14.103+0000
4398046511424|15393162789174|2011-04-13T20:21:53.779+0000
4398046511424|17592186044897|2011-06-24T07:44:21.220+0000
4398046511424|21990232555639|2011-09-25T19:30:26.930+0000
4398046511424|21990232556302|2011-10-24T16:18:25.378+0000
4398046511424|26388279067054|2012-02-08T21:35:53.199+0000
4398046511424|28587302322686|2012-05-12T05:02:52.457+0000
4398046511424|28587302323141|2012-03-26T18:06:02.654+0000
4398046511424|30786325577752|2012-06-15T07:31:05.716+0000
4398046511424|32985348834053|2012-08-11T10:00:40.501+0000
8796093022492|13194139533439|2011-01-14T11:57:46.941+0000
8796093022492|13194139533859|2011-01-05T23:16:29.808+0000
8796093022492|15393162788906|2011-04-16T13:34:30.196+0000
8796093022492|15393162789604|2011-04-07T06:28:09.146+0000
8796093022492|17592186045168|2011-06-02T20:14:12.722+0000
8796093022492|19791209300479|2011-08-27T19:50:53.564+0000
8796093022492|19791209300830|2011-08-01T09:34:28.548+0000
8796093022492|21990232555524|2011-10-15T17:35:59.534+0000
8796093022492|26388279066764|2012-03-04T11:37:03.650+0000
8796093022492|26388279067478|2012-02-10T08:24:21.190+0000
8796093022492|26388279067534|2012-01-22T17:42:13.742+0000
8796093022492|28587302322686|2012-05-01T01:53:00.032+0000
8796093022492|30786325578056|2012-07-09T08:42:17.056+0000
8796093022492|32985348833670|2012-09-08T22:35:04.309+0000
8796093022492|32985348834053|2012-08-10T14:19:36.703+0000
8796093022492|32985348834174|2012-07-22T17:49:41.045+0000
8796093023133|10995116278234|2010-12-14T01:02:24.374+0000
8796093023133|15393162788906|2011-04-30T08:10:28.151+0000
8796093023133|19791209300326|2011-08-01T23:03:28.860+0000
8796093023133|21990232556497|2011-10-03T15:44:23.032+0000
8796093023133|26388279066717|2012-01-26T00:36:40.616+0000
8796093023133|26388279067108|2012-02-09T01:52:29.179+0000
8796093023133|28587302322537|2012-04-02T13:22:04.649+0000
8796093023133|32985348833314|2012-08-22T21:09:11.860+0000
8796093023133|32985348833533|2012-07-28T08:15:31.441+0000
10995116277765|10995116278234|2010-12-25T19:07:04.877+0000
10995116277765|13194139534142|2011-02-15T22:40:48.305+0000
10995116277765|13194139534154|2011-02-10T09:10:27.858+0000
10995116277765|17592186044991|2011-05-26T03:43:29.776+0000
10995116277765|17592186045408|2011-05-29T23:42:35.375+0000
10995116277765|24189255811277|2011-12-18T06:43:04.690+0000
10995116277765|24189255811566|2011-12-01T18:45:24.775+0000
10995116277765|28587302322974|2012-05-22T02:19:01.269+0000
10995116277765|32985348833702|2012-08-05T17:03:20.962+0000
21990232556010|21990232556410|2011-11-16T02:11:36.494+0000
21990232556010|24189255811566|2011-12-26T10:47:48.015+0000
21990232556010|28587302323141|2012-04-19T17:22:54.804+0000
21990232556299|28587302322499|2012-05-07T15:37:30.072+0000
21990232556299|28587302323020|2012-04-07T20:43:08.717+0000
26388279067358|26388279067534|2012-02-21T17:39:36.374+0000
26388279067551|26388279067561|2012-02-10T12:03:51.369+0000
26388279067551|28587302322288|2012-03-28T04:50:31.387+0000
26388279067551|28587302322537|2012-04-15T22:45:29.872+0000
26388279067551|28587302322553|2012-05-10T04:23:01.999+0000
26388279067551|28587302322631|2012-04-12T05:00:00.240+0000
26388279067551|28587302323020|2012-04-07T08:12:52.971+0000
26388279067551|28587302323175|2012-05-18T12:09:52.206+0000
26388279067551|30786325577752|2012-05-29T22:03:40.566+0000
26388279067551|32985348833438|2012-07-29T15:19:06.220+0000
26388279067551|32985348833579|2012-09-04T10:26:55.459+0000
26388279067551|32985348833995|2012-08-22T09:13:57.485+0000
2199023256049|2199023256456|2010-05-19T19:19:57.094+0000
2199023256049|6597069766797|2010-07-21T04:35:55.674+0000
2199023256049|13194139534142|2011-02-25T05:56:07.317+0000
2199023256049|13194139534270|2011-02-02T04:20:40.600+0000
2199023256049|15393162788906|2011-04-25T05:24:41.776+0000
2199023256049|21990232555834|2011-10-29T13:57:43.673+0000
2199023256049|21990232556410|2011-09-15T19:27:40.601+0000
2199023256049|32985348833438|2012-07-26T14:21:28.795+0000
2199023256049|32985348833536|2012-09-10T14:21:59.118+0000
4398046511587|4398046511734|2010-06-15T18:50:21.251+0000
4398046511587|4398046511845|2010-06-23T21:50:34.701+0000
4398046511587|8796093023000|2010-10-01T05:02:28.879+0000
4398046511587|10995116278291|2010-11-13T19:56:32.126+0000
4398046511587|13194139533439|2011-01-19T23:46:40.550+0000
4398046511587|13194139533618|2011-02-16T21:36:29.512+0000
4398046511587|17592186045408|2011-06-12T08:03:24.375+0000
4398046511587|19791209300020|2011-08-04T02:49:04.349+0000
4398046511587|19791209300405|2011-09-02T03:33:41.475+0000
4398046511587|19791209300839|2011-09-17T13:16:50.093+0000
4398046511587|21990232555524|2011-10-28T05:15:51.078+0000
4398046511587|21990232556472|2011-11-04T12:50:23.558+0000
4398046511587|21990232556497|2011-10-06T21:00:01.654+0000
4398046511587|24189255811726|2011-12-25T18:32:56.639+0000
4398046511587|26388279067066|2012-02-07T09:16:53.001+0000
4398046511587|28587302322530|2012-04-16T03:34:36.838+0000
4398046511587|30786325577859|2012-06-23T22:14:57.314+0000
4398046511587|30786325578711|2012-06-26T05:12:17.057+0000
4398046511587|32985348833536|2012-09-09T04:51:21.730+0000
4398046511587|32985348833975|2012-08-07T00:14:04.304+0000
6597069767415|13194139534191|2011-02-17T18:33:38.424+0000
6597069767415|19791209300081|2011-07-20T03:24:11.417+0000
6597069767415|21990232555658|2011-10-13T13:12:01.648+0000
6597069767415|24189255811663|2011-12-26T00:01:23.535+0000
6597069767415|24189255811876|2012-01-18T14:38:47.447+0000
6597069767415|26388279067551|2012-02-10T03:41:55.575+0000
6597069767415|28587302322537|2012-03-31T03:19:22.096+0000
6597069767415|28587302322837|2012-05-01T12:40:38.199+0000
6597069767415|28587302322865|2012-04-11T12:04:07.216+0000
6597069767415|32985348833559|2012-08-21T00:56:29.646+0000
13194139533834|13194139534142|2011-03-09T07:29:31.961+0000
13194139533834|15393162788893|2011-04-16T18:54:04.568+0000
13194139533834|15393162789699|2011-04-02T21:32:31.466+0000
13194139533834|17592186044425|2011-07-01T18:25:33.291+0000
13194139533834|17592186044737|2011-05-18T04:40:29.634+0000
13194139533834|17592186045238|2011-05-09T03:30:46.793+0000
13194139533834|19791209300081|2011-08-07T21:31:42.198+0000
13194139533834|19791209300793|2011-08-12T13:48:54.762+0000
13194139533834|19791209300828|2011-09-14T07:43:21.382+0000
13194139533834|21990232555586|2011-10-03T14:05:42.902+0000
13194139533834|21990232555611|2011-11-09T17:13:32.210+0000
13194139533834|21990232556010|2011-10-20T01:09:59.480+0000
13194139533834|21990232556018|2011-10-02T02:39:11.443+0000
13194139533834|21990232556482|2011-09-15T23:58:41.308+0000
13194139533834|24189255811663|2011-12-14T04:59:45.464+0000
13194139533834|24189255811940|2012-01-08T13:06:18.460+0000
13194139533834|26388279067551|2012-02-17T05:49:06.076+0000
13194139533834|32985348833995|2012-09-13T08:17:41.499+0000
15393162789093|15393162789219|2011-05-17T01:32:44.339+0000
15393162789093|15393162789569|2011-05-10T06:27:53.404+0000
15393162789093|15393162789575|2011-05-12T14:27:38.609+0000
15393162789093|15393162789792|2011-05-02T08:30:11.164+0000
15393162789093|17592186044532|2011-07-08T17:29:34.299+0000
15393162789093|17592186045078|2011-06-01T05:34:18.248+0000
15393162789093|19791209300317|2011-08-28T02:36:21.467+0000
15393162789093|19791209300324|2011-08-04T02:04:56.545+0000
15393162789093|19791209300359|2011-09-13T18:17:58.312+0000
15393162789093|19791209300579|2011-08-03T08:12:20.402+0000
15393162789093|19791209300608|2011-08-12T09:40:51.119+0000
15393162789093|19791209300831|2011-08-24T21:19:54.599+0000
15393162789093|21990232555650|2011-10-18T22:03:05.682+0000
15393162789093|21990232555683|2011-11-03T02:01:28.769+0000
15393162789093|21990232556180|2011-11-05T19:42:31.857+0000
15393162789093|21990232556299|2011-10-30T06:01:41.198+0000
15393162789093|21990232556463|2011-09-28T04:50:27.268+0000
15393162789093|21990232556469|2011-11-11T10:33:06.748+0000
15393162789093|24189255811566|2011-12-03T05:00:52.404+0000
15393162789093|24189255811677|2011-12-17T06:58:48.799+0000
15393162789093|24189255811801|2012-01-21T16:19:06.504+0000
15393162789093|26388279066830|2012-03-04T15:37:52.798+0000
15393162789093|26388279067479|2012-03-15T09:37:42.553+0000
15393162789093|26388279067534|2012-02-04T00:02:17.961+0000
15393162789093|28587302322372|2012-04-10T08:04:56.417+0000
15393162789093|28587302322537|2012-04-01T06:33:56.332+0000
15393162789093|28587302322631|2012-04-10T08:47:41.507+0000
15393162789093|28587302322686|2012-04-22T10:19:30.414+0000
15393162789093|28587302322689|2012-05-07T20:31:32.856+0000
15393162789093|28587302322790|2012-04-27T09:05:46.005+0000
15393162789093|28587302322814|2012-04-24T13:32:02.267+0000
15393162789093|28587302323020|2012-04-19T22:31:20.205+0000
15393162789093|30786325578316|2012-06-23T16:03:20.928+0000
15393162789093|30786325578320|2012-06-29T01:41:22.247+0000
15393162789093|30786325578329|2012-06-16T12:50:15.077+0000
15393162789093|30786325578617|2012-06-09T23:29:15.280+0000
15393162789093|32985348833931|2012-09-04T06:37:21.878+0000
15393162789093|32985348834053|2012-07-25T09:34:31.825+0000
15393162789604|15393162789815|2011-04-27T10:54:11.783+0000
15393162789604|17592186044425|2011-06-17T00:40:38.870+0000
15393162789604|17592186044532|2011-06-14T10:59:09.626+0000
15393162789604|17592186044857|2011-06-30T02:43:24.975+0000
15393162789604|17592186044994|2011-06-03T08:15:40.782+0000
15393162789604|17592186045085|2011-05-31T09:44:53.439+0000
15393162789604|17592186045133|2011-07-09T17:28:06.709+0000
15393162789604|17592186045238|2011-05-27T10:35:20.065+0000
15393162789604|19791209299968|2011-08-19T06:31:08.860+0000
15393162789604|19791209300507|2011-09-15T06:47:25.042+0000
15393162789604|21990232556010|2011-11-14T03:23:34.372+0000
15393162789604|21990232556299|2011-11-08T05:21:24.799+0000
15393162789604|21990232556410|2011-09-21T07:07:11.840+0000
15393162789604|24189255811312|2011-12-22T17:56:13.491+0000
15393162789604|24189255811381|2012-01-04T13:29:11.784+0000
15393162789604|24189255811566|2011-12-14T21:56:33.780+0000
15393162789604|24189255811663|2011-12-21T00:04:05.592+0000
15393162789604|26388279066664|2012-01-12T23:44:52.055+0000
15393162789604|26388279066885|2012-02-17T16:50:32.938+0000
15393162789604|26388279066936|2012-03-03T18:46:07.758+0000
15393162789604|26388279067047|2012-02-22T10:05:22.694+0000
15393162789604|26388279067479|2012-03-04T06:25:40.692+0000
15393162789604|26388279067534|2012-01-22T10:43:55.440+0000
15393162789604|28587302322537|2012-04-18T07:48:32.638+0000
15393162789604|28587302322946|2012-04-28T11:02:06.861+0000
15393162789604|30786325577877|2012-06-12T22:31:33.761+0000
15393162789604|30786325578194|2012-05-12T06:02:53.933+0000
15393162789604|30786325578585|2012-06-25T20:57:00.167+0000
15393162789604|30786325578617|2012-06-25T05:10:07.555+0000
15393162789604|32985348833438|2012-07-27T12:04:15.905+0000
15393162789604|32985348833548|2012-08-15T13:29:14.545+0000
15393162789604|32985348833559|2012-09-01T10:17:39.862+0000
15393162789604|32985348834004|2012-09-12T10:01:34.472+0000
21990232555611|21990232556166|2011-11-17T23:22:18.609+0000
21990232555611|24189255811566|2011-12-20T11:02:59.806+0000
21990232555611|26388279066885|2012-02-21T00:09:59.144+0000
21990232555611|28587302323141|2012-04-12T21:45:27.351+0000
21990232555611|30786325578194|2012-05-29T09:54:54.877+0000
21990232555611|30786325578329|2012-07-10T12:04:15.040+0000
21990232555611|30786325578383|2012-06-06T02:24:42.303+0000
21990232555611|30786325578585|2012-06-26T01:06:54.369+0000
21990232555611|30786325578724|2012-07-12T06:41:49.505+0000
21990232555611|32985348833548|2012-08-20T12:29:50.232+0000
28587302322294|28587302322548|2012-04-30T09:06:21.604+0000
28587302322294|32985348833548|2012-08-12T03:34:07.962+0000
28587302322294|32985348833979|2012-09-02T06:59:52.203+0000
30786325577752|32985348833865|2012-08-27T12:33:04.703+0000
30786325577752|32985348834096|2012-08-08T16:17:50.762+0000
976|2199023255940|2010-04-30T02:02:21.283+0000
976|4398046511257|2010-06-22T01:30:05.334+0000
976|4398046511667|2010-05-16T11:34:11.348+0000
976|6597069766821|2010-07-30T02:20:42.243+0000
976|6597069767226|2010-08-04T14:26:42.070+0000
976|6597069767347|2010-09-09T08:54:12.075+0000
976|13194139534142|2011-02-23T04:09:10.052+0000
976|17592186044551|2011-06-24T17:57:46.025+0000
976|32985348834027|2012-07-26T13:20:34.242+0000
2199023256236|6597069767242|2010-08-27T14:29:01.718+0000
